11.752716,18.532892,a18
13.207633,15.0051155,a08
0.0,0.0,a04
17.01372,10.955226,a18
16.679466,10.441117,a18
5.6478844,0.0,a15
0.0,0.0,a04
10.087685,23.660412,a12
16.066494,5.017678,a06
5.6478844,0.0,a15
0.0,0.0,a04
17.232239,11.291323,a18
16.661041,10.412777,a18
16.280659,5.1924353,a06
16.2737,9.817019,a18
16.18432,5.5771255,a06
13.144646,15.162638,a08
10.360945,23.005905,a12
16.00719,5.2232227,a06
15.998469,5.0368567,a06
16.180984,6.416962,a09
10.5305805,11.661087,a02
16.270372,6.439706,a06
5.4875565,11.04052,a13
10.376367,11.264366,a03
5.810196,17.075726,a10
0.0,0.0,a04
5.3886356,11.017691,a16
13.067205,0.0,a15
10.493387,11.717409,a02
0.0,0.0,a04
10.461446,11.765778,a02
16.409039,9.627999,a15
10.346699,11.313028,a03
5.464121,11.052923,a13
5.870945,17.01616,a10
6.6450562,16.257113,a10
12.348093,9.610698,a09
0.0,0.0,a04
7.79546,15.201973,a16
6.7664986,16.138037,a10
12.169436,9.296954,a16
10.013004,3.712168,a05
12.993979,0.0,a07
10.384941,3.9577837,a05
5.0313635,11.28186,a11
13.011058,0.0,a07
5.475378,10.959877,a16
5.994669,16.894842,a10
12.998083,0.0,a07
13.007168,0.0,a07
5.6474915,17.235262,a10
4.799939,11.280489,a16
6.6576786,16.244736,a10
5.3111897,10.927963,a16
4.022916,11.739889,a11
8.653237,13.061742,a16
4.4371014,11.602982,a11
13.00485,0.0,a07
13.183543,0.0,a07
10.193082,3.8310857,a05
3.5296974,11.780041,a11
10.5521755,10.606766,a08
4.208637,11.56933,a11
13.656564,0.0,a08
10.171122,3.816584,a05
15.850211,4.453767,a19
10.512727,11.688123,a02
16.265179,9.803912,a08
5.284937,11.146753,a13
12.2427,17.234959,a19
5.0039673,11.24626,a13
6.32171,13.524269,a09
4.8855476,11.36426,a13
16.154297,5.5404577,a06
7.0127954,15.896532,a09
5.331068,11.122536,a13
10.530539,11.661152,a02
5.0496426,11.245129,a13
6.8208313,12.377556,a09
9.386139,13.3941,a19
14.028666,6.3639855,a05
16.43537,6.2780275,a06
16.92859,10.82429,a18
