13.207633,15.0051155,a08
5.6478844,0.0,a15
5.6478844,0.0,a15
13.144646,15.162638,a08
16.180984,6.416962,a09
5.4875565,11.04052,a13
10.376367,11.264366,a03
5.3886356,11.017691,a16
13.067205,0.0,a15
16.409039,9.627999,a15
10.346699,11.313028,a03
5.464121,11.052923,a13
12.348093,9.610698,a09
7.79546,15.201973,a16
12.169436,9.296954,a16
5.475378,10.959877,a16
4.799939,11.280489,a16
5.3111897,10.927963,a16
8.653237,13.061742,a16
10.5521755,10.606766,a08
13.656564,0.0,a08
15.850211,4.453767,a19
16.265179,9.803912,a08
5.284937,11.146753,a13
12.2427,17.234959,a19
5.0039673,11.24626,a13
6.32171,13.524269,a09
4.8855476,11.36426,a13
7.0127954,15.896532,a09
5.331068,11.122536,a13
5.0496426,11.245129,a13
6.8208313,12.377556,a09
9.386139,13.3941,a19
16.64942,9.535479,a19
6.95776,15.950497,a09
6.681566,16.221313,a19
9.705322,12.910765,a09
5.302189,11.137247,a13
5.323415,11.130888,a13
7.800374,0.0,a15
5.5253544,11.019998,a13
5.6478844,0.0,a01
6.57471,12.697702,a13
5.479142,11.04135,a13
6.115057,15.328573,a13
13.47905,0.0,a08
13.2456045,15.191078,a09
14.3610735,3.4626374,a08
13.157341,15.296623,a09
14.617751,4.3919997,a08
13.372218,0.0,a08
5.699152,0.0,a03
5.650281,0.0,a03
5.6478844,0.0,a03
5.7011786,10.92295,a13
5.1962547,12.289621,a19
8.09701,14.83342,a19
10.697277,11.408661,a08
5.6478844,0.0,a03
5.6478844,0.0,a15
13.262846,0.0,a08
5.6478844,0.0,a03
13.677892,0.0,a08
5.7555637,9.851229,a13
13.41165,0.0,a08
5.3399343,11.114555,a13
16.629686,10.3645525,a19
10.492221,11.074335,a03
7.0269184,12.464235,a01
12.588821,15.36145,a19
16.423449,5.806714,a19
7.8834906,15.042782,a16
5.127345,11.045824,a09
13.443516,0.0,a08
7.5771704,15.343142,a16
13.536141,0.0,a08
6.018631,10.764329,a01
11.266127,10.54726,a08
5.6478844,0.0,a01
5.6478844,0.0,a01
5.6478844,0.0,a15
5.6478844,0.0,a01
16.555191,5.5404034,a09
16.179352,5.281024,a09
12.148347,16.72127,a13
15.7583275,6.8595448,a15
13.350133,0.0,a08
12.331842,18.139297,a19
13.344652,0.0,a08
5.6478844,0.0,a15
5.6478844,0.0,a15
15.986623,8.509644,a15
5.6478844,0.0,a15
5.6478844,0.0,a15
5.6478844,0.0,a15
14.738481,5.25965,a15
13.316012,14.499153,a08
5.6478844,0.0,a15
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a03
5.6478844,0.0,a01
5.6478844,0.0,a03
14.509852,4.666247,a15
13.2692585,14.203058,a08
16.068333,9.50115,a08
5.177971,11.2079525,a13
6.697039,13.469231,a16
5.6478844,0.0,a03
5.752844,10.981558,a13
5.6478844,0.0,a03
5.6478844,0.0,a03
16.645313,10.38859,a19
7.8008847,15.123781,a16
5.6478844,0.0,a15
12.450145,16.305725,a19
13.918483,3.8049943,a09
5.798792,0.0,a03
13.828342,12.550313,a09
