11.320452,3.637742,a18
6.0991545,5.903493,a08
0.0,26.943924,a04
9.16221,2.2173882,a18
9.454548,2.9711778,a18
15.787445,0.0,a15
0.0,27.03041,a04
18.76096,16.497196,a12
5.206889,0.8336148,a06
15.97534,0.0,a15
0.0,26.874315,a04
11.215427,1.870074,a18
8.968319,2.3005993,a18
5.4818497,0.7372172,a06
10.366854,2.5145535,a18
5.5091553,0.72764415,a06
6.6664953,6.0955744,a08
17.280664,14.759867,a12
5.601017,0.6954384,a06
6.2155943,0.4799751,a06
7.0919037,9.2234,a09
4.415394,5.1566963,a02
7.1498804,0.152426,a06
17.085371,6.788291,a13
9.517231,5.7568216,a03
7.5214205,16.683447,a10
0.0,28.239197,a04
16.205723,9.344295,a16
15.433331,0.0,a15
4.475935,5.3076715,a02
0.0,28.181534,a04
3.48101,5.835038,a02
15.594334,0.0,a15
9.38345,5.831649,a03
16.826012,6.5019236,a13
4.7709985,16.368704,a10
13.363703,10.885086,a10
6.5804353,9.502305,a09
0.0,28.18197,a04
14.738384,6.2901907,a16
5.5049424,15.307256,a10
16.007843,7.1953955,a16
1.1101856,8.899692,a05
0.0,1.216905,a07
1.0939758,9.622146,a05
11.089624,15.689056,a11
0.0,1.2298692,a07
15.13563,9.422815,a16
4.9924808,17.64438,a10
0.0,1.2316818,a07
0.0,1.2364367,a07
4.548674,16.420689,a10
16.402887,8.771046,a16
6.387528,15.558194,a10
17.966053,7.3801737,a16
6.5562305,14.939897,a11
14.508802,8.166997,a16
6.9691157,14.415297,a11
0.0,1.2325721,a07
0.0,4.1481137,a07
1.1377783,8.54448,a05
9.356819,14.725726,a11
5.7106066,3.3598423,a08
8.889395,16.951105,a11
6.1057916,4.08748,a08
0.40810442,8.644946,a05
9.763192,6.1911726,a19
3.966369,3.8382528,a02
7.8420777,5.4492235,a08
16.703861,7.0183277,a13
11.138042,6.457097,a19
15.4934845,6.6576624,a13
4.9477057,11.618451,a09
16.719929,6.5881405,a13
7.036244,0.19226563,a06
4.476838,11.485647,a09
17.245409,6.2993174,a13
3.8913574,3.8033113,a02
15.752371,6.8646116,a13
5.2346563,10.699964,a09
9.722839,5.6762447,a19
6.3345814,4.7120056,a05
7.7002106,0.4151764,a06
12.110197,4.095369,a18
6.1611824,0.49905145,a06
11.669285,5.713071,a19
16.910484,14.304866,a12
11.035105,3.7548447,a18
17.894505,16.046389,a12
9.8545685,2.2650945,a18
4.659663,12.828922,a09
10.259903,6.1015253,a19
7.5484004,16.343533,a10
7.7119064,16.088306,a10
6.3137207,0.44557333,a06
10.435886,3.2701433,a18
18.092617,15.074173,a12
4.7385073,11.527271,a09
9.030392,14.79115,a11
7.868247,10.930383,a11
17.104408,6.2435436,a13
0.0,1.1306531,a07
16.747303,6.2526846,a13
0.0,1.1281096,a07
15.770193,0.0,a15
15.698933,6.8212767,a13
0.0,0.0,a07
17.082703,0.0,a01
7.4023533,16.560366,a10
0.0,27.397535,a04
2.5976233,3.6675298,a02
16.225359,5.9636602,a13
21.092901,1.7191184,a17
9.550894,15.266664,a11
0.0,27.354807,a04
18.062504,5.757124,a13
16.84759,6.646881,a13
0.0,1.2119658,a07
0.0,1.2247819,a07
20.21559,1.8030841,a17
6.3567615,4.512027,a08
9.251852,3.384773,a18
10.740583,2.6275723,a18
7.0868473,9.9679985,a09
