11.752716,18.532892,a18
0.0,0.0,a04
17.01372,10.955226,a18
16.679466,10.441117,a18
0.0,0.0,a04
10.087685,23.660412,a12
16.066494,5.017678,a06
0.0,0.0,a04
17.232239,11.291323,a18
16.661041,10.412777,a18
16.280659,5.1924353,a06
16.2737,9.817019,a18
16.18432,5.5771255,a06
10.360945,23.005905,a12
16.00719,5.2232227,a06
15.998469,5.0368567,a06
10.5305805,11.661087,a02
16.270372,6.439706,a06
5.810196,17.075726,a10
0.0,0.0,a04
10.493387,11.717409,a02
0.0,0.0,a04
10.461446,11.765778,a02
5.870945,17.01616,a10
6.6450562,16.257113,a10
0.0,0.0,a04
6.7664986,16.138037,a10
10.013004,3.712168,a05
12.993979,0.0,a07
10.384941,3.9577837,a05
5.0313635,11.28186,a11
13.011058,0.0,a07
5.994669,16.894842,a10
12.998083,0.0,a07
13.007168,0.0,a07
5.6474915,17.235262,a10
6.6576786,16.244736,a10
4.022916,11.739889,a11
4.4371014,11.602982,a11
13.00485,0.0,a07
13.183543,0.0,a07
10.193082,3.8310857,a05
3.5296974,11.780041,a11
4.208637,11.56933,a11
10.171122,3.816584,a05
10.512727,11.688123,a02
16.154297,5.5404577,a06
10.530539,11.661152,a02
14.028666,6.3639855,a05
16.43537,6.2780275,a06
16.92859,10.82429,a18
16.126207,5.023675,a06
10.039801,23.606478,a12
16.70349,10.478067,a18
10.400223,23.073751,a12
16.617737,10.346174,a18
6.0618825,16.828936,a10
6.22989,16.6642,a10
16.245573,5.060936,a06
16.67794,10.438771,a18
10.4397335,23.853363,a12
4.4658165,11.454227,a11
5.43548,10.907548,a11
13.030092,0.0,a07
13.072287,0.0,a07
13.234876,0.0,a07
5.9360447,16.952326,a10
0.0,0.0,a04
10.737212,11.348188,a02
5.6478844,0.0,a17
4.9137707,11.344799,a11
0.0,0.0,a04
13.057355,0.0,a07
13.063205,0.0,a07
5.6478844,0.0,a17
16.137203,9.607075,a18
16.909056,10.794243,a18
16.87331,10.739265,a18
16.842186,10.691393,a18
12.100526,17.290304,a14
11.958948,17.439507,a14
10.554378,11.625052,a02
10.433079,11.808733,a02
16.795658,10.619829,a18
10.56637,11.606892,a02
10.548586,11.633823,a02
10.515007,4.0436754,a05
16.380232,9.980872,a18
12.024305,17.046644,a14
0.0,0.0,a04
6.4742436,16.424603,a10
12.126661,18.086758,a14
6.089785,16.801579,a10
5.6478844,0.0,a17
0.0,0.0,a04
0.0,0.0,a04
5.6478844,0.0,a17
16.193514,5.3225536,a06
10.223284,3.8510299,a05
4.43538,11.450199,a11
4.296213,11.434891,a11
4.7857094,11.176172,a11
10.233911,3.8580477,a05
16.81709,10.652791,a18
16.70371,10.478409,a18
5.6478844,0.0,a17
5.6478844,0.0,a17
10.323011,3.9168875,a05
10.250862,3.869242,a05
16.668144,10.423704,a18
10.404774,3.97088,a05
10.175609,3.8195472,a05
16.150812,5.439764,a06
5.6478844,0.0,a17
0.0,0.0,a04
0.0,0.0,a04
10.497308,4.031987,a05
10.469478,4.013609,a05
12.355196,17.043995,a14
13.418001,0.0,a07
5.7000036,13.75975,a10
13.070146,0.0,a07
5.6478844,0.0,a17
10.492687,4.0289354,a05
10.617289,4.1112185,a05
5.6478844,0.0,a17
10.330765,3.9220073,a05
13.064974,0.0,a07
12.141628,17.698303,a14
10.108474,24.022299,a12
12.535465,16.502497,a14
10.261412,3.8762083,a05
4.874074,10.9280205,a11
10.403315,3.9699173,a05
5.269457,10.976892,a11
4.519787,11.241377,a11
12.420759,16.757484,a14
10.571119,22.057331,a12
10.229193,3.854932,a05
5.1591263,10.839458,a11
10.05331,3.7387848,a05
12.547195,16.755245,a14
16.574896,10.280281,a18
10.330415,22.84506,a12
